378,1,93,"[-0.21028233 -0.37119886  0.2392987   0.6842528   0.20785517 -0.2522652
  0.17968896 -0.04962789 -0.03775766 -0.20748335]"
378,0,23,"[-0.21089959 -0.37176943  0.23866938  0.68280977  0.2071136  -0.25092512
  0.1797202  -0.04828484 -0.03688149 -0.20706224]"
378,0,111,"[-0.21212482 -0.37144253  0.24080119  0.6844721   0.20800585 -0.2533502
  0.17971548 -0.04991013 -0.03529002 -0.2083746 ]"
378,0,143,"[-0.21076842 -0.3712084   0.24115169  0.68359685  0.20819356 -0.25230843
  0.17939271 -0.04965679 -0.03774199 -0.20813353]"
378,1,5,"[-0.21008901 -0.3711976   0.23920305  0.6841139   0.207845   -0.25212944
  0.17972794 -0.04936042 -0.03770882 -0.20792419]"
378,1,138,"[-0.21024491 -0.3714812   0.23932731  0.6837929   0.20785347 -0.2517941
  0.17971082 -0.04939357 -0.03777568 -0.20751484]"
378,0,50,"[-0.21036717 -0.37113124  0.24092846  0.6880794   0.20631768 -0.25234476
  0.1785049  -0.05040055 -0.03883328 -0.20825101]"
378,0,26,"[-0.21040328 -0.37129784  0.23936927  0.6812908   0.20907366 -0.25116366
  0.18083507 -0.04921168 -0.03781574 -0.20817131]"
378,0,-2,"[-0.21002804 -0.37115955  0.2392346   0.68370205  0.20789969 -0.25159842
  0.17975725 -0.04936002 -0.03773979 -0.20818749]"
378,0,-1,"[-0.21042868 -0.37136373  0.23949237  0.6840251   0.207793   -0.25198796
  0.17969498 -0.04942755 -0.03752533 -0.2077831 ]"
379,0,185,"[-0.21069962 -0.3711137   0.24097592  0.68347424  0.20737483 -0.25174713
  0.17969662 -0.04990013 -0.03777862 -0.20779823]"
379,0,106,"[-0.20984918 -0.37154153  0.23853299  0.682023    0.20860223 -0.2507562
  0.18060952 -0.05007502 -0.03725902 -0.20780972]"
379,0,63,"[-0.21200374 -0.3701535   0.24340786  0.68953955  0.20634592 -0.25612858
  0.17871352 -0.0494709  -0.03937346 -0.20840855]"
379,0,164,"[-0.21015376 -0.3700693   0.23956     0.6844306   0.20753917 -0.25263938
  0.1804727  -0.04974797 -0.03797964 -0.20894113]"
379,0,153,"[-0.21160027 -0.3719803   0.2394974   0.6828894   0.20599431 -0.24944331
  0.17933638 -0.04809878 -0.03604416 -0.20807923]"
379,0,52,"[-0.21158326 -0.3716078   0.23882483  0.6836778   0.20607005 -0.2528144
  0.18078075 -0.04661821 -0.03679821 -0.20745459]"
379,0,81,"[-0.21007851 -0.37094337  0.23879406  0.6843      0.20516488 -0.25358778
  0.18202882 -0.04680432 -0.0379498  -0.2084557 ]"
379,0,137,"[-0.21090092 -0.36979568  0.2382569   0.68505025  0.21061957 -0.2533223
  0.17947158 -0.05032499 -0.0383864  -0.20820282]"
379,0,61,"[-0.20894861 -0.3718446   0.2376956   0.68229353  0.20703833 -0.25028262
  0.18023004 -0.04949712 -0.03846865 -0.20575702]"
379,1,65,"[-0.21031107 -0.3713082   0.23935942  0.68387145  0.20775908 -0.2519424
  0.17966175 -0.04941364 -0.03752002 -0.20770735]"
379,0,-2,"[-0.21042868 -0.37136373  0.23949237  0.6840251   0.207793   -0.25198796
  0.17969498 -0.04942755 -0.03752533 -0.2077831 ]"
379,0,-1,"[-0.21051249 -0.3710351   0.23935628  0.684198    0.2072872  -0.25225458
  0.1800705  -0.04902897 -0.03782226 -0.20779286]"
380,0,185,"[-0.21071811 -0.3711341   0.2408918   0.6839194   0.20694566 -0.25228158
  0.1798134  -0.04920572 -0.03759852 -0.20817152]"
380,0,77,"[-0.20567809 -0.3712739   0.23746312  0.68361115  0.20913322 -0.25299653
  0.17971423 -0.04956719 -0.0394366  -0.2085185 ]"
380,0,175,"[-0.21226664 -0.3710016   0.24070626  0.6860024   0.20770127 -0.25478655
  0.17914687 -0.04717365 -0.03795299 -0.20792711]"
380,0,133,"[-0.21125881 -0.37100297  0.24232873  0.6834762   0.20661134 -0.2504523
  0.1787869  -0.05017863 -0.03802577 -0.20783971]"
380,1,32,"[-0.21029611 -0.3712009   0.23930292  0.6840429   0.20734778 -0.25221938
  0.17991318 -0.04896387 -0.03784637 -0.20765403]"
380,1,104,"[-0.21042228 -0.3709866   0.23927404  0.6840027   0.20727132 -0.25217068
  0.18001139 -0.0490212  -0.03781191 -0.20772068]"
380,1,139,"[-0.2104342  -0.37101153  0.23929827  0.68405086  0.20730412 -0.2522055
  0.17999588 -0.04905015 -0.03782519 -0.20769654]"
380,0,3,"[-0.21025553 -0.37132883  0.23874888  0.6815131   0.2077267  -0.2491008
  0.17984483 -0.04982127 -0.03734787 -0.20752043]"
380,0,157,"[-0.20911632 -0.37077415  0.2386594   0.6842593   0.20962098 -0.25291452
  0.17957626 -0.04973041 -0.03923589 -0.20789653]"
380,0,82,"[-0.21085872 -0.37216482  0.23855829  0.68750745  0.20793372 -0.25461966
  0.17938817 -0.04863086 -0.03774586 -0.20691402]"
380,0,-2,"[-0.21051249 -0.3710351   0.23935628  0.684198    0.2072872  -0.25225458
  0.1800705  -0.04902897 -0.03782226 -0.20779286]"
380,0,-1,"[-0.21017833 -0.37113383  0.2394989   0.6842408   0.20767252 -0.25239867
  0.17967546 -0.04909072 -0.03807568 -0.20777187]"
381,0,1,"[-0.21036962 -0.37108797  0.23785903  0.6804579   0.21037562 -0.24887952
  0.17938286 -0.04853324 -0.03809585 -0.2086884 ]"
381,0,155,"[-0.21063592 -0.3715612   0.23942713  0.68217164  0.20618615 -0.25157127
  0.18151914 -0.04910601 -0.03737197 -0.20663963]"
381,0,30,"[-0.2103819  -0.3711205   0.23861474  0.6825672   0.20761941 -0.25187266
  0.18064715 -0.0481315  -0.03780973 -0.2077006 ]"
381,0,163,"[-0.20772502 -0.37170312  0.23903623  0.679574    0.20749463 -0.24668775
  0.17957188 -0.05031172 -0.03904233 -0.20779826]"
381,0,28,"[-0.2081717  -0.37121987  0.2385278   0.68298435  0.20748015 -0.2514278
  0.18080826 -0.04936094 -0.03924756 -0.20793903]"
381,1,65,"[-0.21018222 -0.37105379  0.23942211  0.68407923  0.20762831 -0.2523304
  0.17963625 -0.04908048 -0.03802718 -0.20769335]"
381,0,84,"[-0.21086317 -0.37257153  0.23872419  0.6856697   0.20692076 -0.25258228
  0.18086535 -0.04942701 -0.03886769 -0.20544744]"
381,0,51,"[-0.21031785 -0.37230352  0.23706633  0.6826588   0.20965476 -0.25255743
  0.17940542 -0.04852636 -0.03659257 -0.20606954]"
381,0,62,"[-0.20822453 -0.37163377  0.24343027  0.6826981   0.20618592 -0.2525059
  0.17862843 -0.04942193 -0.03894302 -0.20779566]"
381,0,134,"[-0.21089594 -0.37103733  0.2386047   0.68719614  0.20774998 -0.2539427
  0.17959866 -0.04890214 -0.03816111 -0.20777869]"
381,0,-2,"[-0.21017833 -0.37113383  0.2394989   0.6842408   0.20767252 -0.25239867
  0.17967546 -0.04909072 -0.03807568 -0.20777187]"
381,0,-1,"[-0.20974587 -0.37156656  0.23919833  0.68277735  0.20772035 -0.25120074
  0.17989293 -0.04916382 -0.03818079 -0.20731543]"
382,0,95,"[-0.20957693 -0.3718996   0.23894943  0.68081987  0.20620844 -0.24917243
  0.17952934 -0.04864109 -0.03565314 -0.208163  ]"
382,1,129,"[-0.20974763 -0.37150922  0.23908722  0.68342626  0.20732687 -0.25150234
  0.17988311 -0.04924267 -0.03806325 -0.20728211]"
382,1,27,"[-0.20985529 -0.3714755   0.23919518  0.6832395   0.20768479 -0.25178728
  0.17985368 -0.04913067 -0.0380757  -0.20727266]"
382,0,122,"[-0.2102558  -0.37153825  0.23781224  0.68771595  0.20651703 -0.25299928
  0.17892428 -0.04919733 -0.03625295 -0.20833077]"
382,0,153,"[-0.21192847 -0.37170604  0.23933622  0.6838006   0.20571993 -0.25027683
  0.17945686 -0.04797535 -0.03644853 -0.20758034]"
382,0,86,"[-0.21063416 -0.37190282  0.24104023  0.683095    0.20668964 -0.2517311
  0.17938831 -0.04905077 -0.03827104 -0.20621946]"
382,0,36,"[-0.21025251 -0.37075523  0.23931254  0.6858235   0.2074726  -0.25436187
  0.17899    -0.04685361 -0.03912754 -0.20786539]"
382,0,156,"[-0.2102545  -0.37174028  0.23779733  0.683045    0.20724665 -0.25063634
  0.18107884 -0.04912159 -0.03757995 -0.20742647]"
382,0,59,"[-0.21093278 -0.37173235  0.2402686   0.68865985  0.20723912 -0.25558743
  0.17849176 -0.0488778  -0.03853019 -0.20659505]"
382,1,87,"[-0.20998757 -0.3714637   0.23917668  0.68364096  0.20765296 -0.2520506
  0.17985432 -0.04924903 -0.03792768 -0.20727031]"
382,0,-2,"[-0.20974587 -0.37156656  0.23919833  0.68277735  0.20772035 -0.25120074
  0.17989293 -0.04916382 -0.03818079 -0.20731543]"
382,0,-1,"[-0.21023594 -0.37149197  0.23917419  0.6842575   0.2071121  -0.2520902
  0.17954762 -0.04871561 -0.03772977 -0.20744091]"
383,0,58,"[-0.21065846 -0.3719734   0.23825155  0.68332326  0.20657721 -0.25298008
  0.18058932 -0.04578019 -0.0364285  -0.20855415]"
383,0,116,"[-0.21261694 -0.37145367  0.23861817  0.6826743   0.20685218 -0.25174513
  0.18019891 -0.04716982 -0.0351218  -0.20786968]"
383,0,82,"[-0.2109646  -0.37132725  0.2384425   0.6899356   0.20660108 -0.2548947
  0.17928916 -0.04902668 -0.03787922 -0.20780075]"
383,0,23,"[-0.21157318 -0.3715676   0.23906824  0.6832186   0.2073533  -0.25216597
  0.1795143  -0.04804469 -0.03776668 -0.20567925]"
383,0,162,"[-0.21119802 -0.3690565   0.24208704  0.68774     0.20592754 -0.25394773
  0.17778526 -0.04966501 -0.03854834 -0.20875789]"
383,0,78,"[-0.2107948  -0.37072623  0.23786692  0.6815441   0.20868824 -0.2502306
  0.1797694  -0.04858374 -0.03733866 -0.20782241]"
383,1,93,"[-0.2102073  -0.3714122   0.23922023  0.68375134  0.2071081  -0.2519789
  0.17977513 -0.04873586 -0.03778574 -0.20738742]"
383,0,61,"[-0.20936422 -0.37171686  0.23787095  0.68197197  0.20662439 -0.25143892
  0.1813712  -0.04913857 -0.0386989  -0.20512392]"
383,0,25,"[-0.21150663 -0.37081212  0.24232304  0.6838776   0.20863396 -0.2540166
  0.17919484 -0.04959866 -0.03802543 -0.20769764]"
383,0,122,"[-0.20913658 -0.37155774  0.23743743  0.6853653   0.2069936  -0.25088885
  0.1793126  -0.0499261  -0.03672472 -0.2085084 ]"
383,0,-2,"[-0.21023594 -0.37149197  0.23917419  0.6842575   0.2071121  -0.2520902
  0.17954762 -0.04871561 -0.03772977 -0.20744091]"
383,0,-1,"[-0.21073073 -0.37121415  0.23907807  0.6840635   0.20709616 -0.2522971
  0.17975679 -0.04854656 -0.03748152 -0.20736189]"
384,1,5,"[-0.21065532 -0.3711381   0.23944582  0.68360704  0.20710509 -0.2522061
  0.17970058 -0.0485811  -0.03765258 -0.2073025 ]"
384,0,2,"[-0.210732   -0.37110874  0.2389918   0.68434805  0.20721658 -0.25254366
  0.17957827 -0.04858136 -0.03755016 -0.20725776]"
384,0,146,"[-0.21115233 -0.37108955  0.24021265  0.6814954   0.20819542 -0.25159237
  0.18008733 -0.04883133 -0.0375218  -0.20745286]"
384,0,164,"[-0.20966679 -0.36915627  0.23964776  0.6851285   0.20572636 -0.2526632
  0.18018763 -0.04931287 -0.03828858 -0.20925756]"
384,0,51,"[-0.20960507 -0.37227324  0.23891897  0.6827648   0.20818353 -0.2527851
  0.18055576 -0.04953234 -0.0376456  -0.2062396 ]"
384,1,0,"[-0.21061401 -0.37114176  0.23913124  0.68381596  0.20709634 -0.25219297
  0.17971534 -0.04861692 -0.03760575 -0.20726435]"
384,1,41,"[-0.21044718 -0.37114415  0.23906013  0.68383604  0.20717989 -0.2521809
  0.179724   -0.04869    -0.03772302 -0.20729183]"
384,0,54,"[-0.21092509 -0.37144843  0.23963185  0.6819591   0.20705062 -0.25227955
  0.18145718 -0.04900431 -0.0369232  -0.20716757]"
384,1,87,"[-0.2104769  -0.3711461   0.23920754  0.6835483   0.20728791 -0.25211707
  0.17972109 -0.04858364 -0.03780565 -0.20731229]"
384,0,106,"[-0.20982297 -0.37154743  0.23854405  0.68168616  0.20770478 -0.25142005
  0.18188658 -0.04912831 -0.03795978 -0.2075923 ]"
384,0,-2,"[-0.21073073 -0.37121415  0.23907807  0.6840635   0.20709616 -0.2522971
  0.17975679 -0.04854656 -0.03748152 -0.20736189]"
384,0,-1,"[-0.21040821 -0.3711143   0.23926885  0.68336946  0.20722575 -0.2522019
  0.1801065  -0.04883178 -0.03769393 -0.20738776]"
385,0,82,"[-0.2111663  -0.37117678  0.23894443  0.6888405   0.20633687 -0.25506172
  0.17892212 -0.04832584 -0.03806925 -0.20692332]"
385,0,191,"[-0.21342976 -0.36984703  0.23721561  0.6853316   0.20706666 -0.25401825
  0.18022037 -0.04553234 -0.03573487 -0.20897219]"
385,0,13,"[-0.20751914 -0.3711946   0.23781879  0.6827013   0.20681006 -0.2518279
  0.18076994 -0.04918979 -0.03842784 -0.2076175 ]"
385,0,183,"[-0.21084373 -0.37120786  0.23971641  0.68336976  0.20734304 -0.25221258
  0.17978512 -0.04883596 -0.03769649 -0.2070866 ]"
385,0,151,"[-0.20990032 -0.37131435  0.24027489  0.68175256  0.20661488 -0.25024095
  0.17940234 -0.04908618 -0.0385174  -0.20667338]"
385,0,17,"[-0.21043813 -0.37111276  0.23965812  0.68214464  0.20734952 -0.25220793
  0.18166876 -0.04902799 -0.03805657 -0.20766242]"
385,1,182,"[-0.21040013 -0.37100282  0.23915997  0.6832724   0.2071838  -0.25212607
  0.18002018 -0.04881953 -0.03765994 -0.20733479]"
385,0,174,"[-0.21121186 -0.3723855   0.23905587  0.684383    0.20639284 -0.25174287
  0.1807219  -0.04919764 -0.03881617 -0.20489654]"
385,0,12,"[-0.21035431 -0.3711724   0.23907273  0.67904466  0.20787738 -0.24731699
  0.1809039  -0.05061073 -0.03775612 -0.20737316]"
385,0,49,"[-0.209077   -0.3717474   0.23990303  0.6832706   0.20595033 -0.25329155
  0.17969078 -0.04715766 -0.03829474 -0.20692565]"
385,0,-2,"[-0.21040821 -0.3711143   0.23926885  0.68336946  0.20722575 -0.2522019
  0.1801065  -0.04883178 -0.03769393 -0.20738776]"
385,0,-1,"[-0.21072751 -0.3711543   0.23894726  0.68344206  0.20690756 -0.2519855
  0.18027578 -0.04844606 -0.03777901 -0.20717205]"
386,1,65,"[-0.21060579 -0.37108123  0.23887868  0.6833003   0.20690298 -0.25196493
  0.18022966 -0.04851072 -0.03777145 -0.20710872]"
386,0,155,"[-0.21220659 -0.3720517   0.23973805  0.68196404  0.20584154 -0.25155857
  0.1809748  -0.04918495 -0.03668046 -0.20454842]"
386,0,165,"[-0.21124479 -0.37149116  0.23851925  0.68693197  0.20614412 -0.25504664
  0.18049575 -0.04719541 -0.03800239 -0.20681709]"
386,0,128,"[-0.21099466 -0.3723928   0.23841432  0.68258315  0.20579645 -0.2523275
  0.18264054 -0.04811855 -0.03818104 -0.20512636]"
386,0,143,"[-0.21103512 -0.37115166  0.23995435  0.6831824   0.20768854 -0.25212687
  0.17935395 -0.04860981 -0.03778055 -0.20717001]"
386,0,136,"[-0.21129718 -0.37114042  0.2398574   0.6850711   0.20730929 -0.25366682
  0.1791745  -0.04872245 -0.03770888 -0.2065754 ]"
386,1,138,"[-0.21066202 -0.37103876  0.23889206  0.68331146  0.20689046 -0.2519538
  0.18020424 -0.04869564 -0.03777131 -0.20690778]"
386,0,198,"[-0.21071704 -0.36985543  0.23879766  0.68241626  0.20650534 -0.2500436
  0.18095997 -0.04948892 -0.03777596 -0.2085075 ]"
386,1,104,"[-0.21064837 -0.37109083  0.23894364  0.68328476  0.20689169 -0.25196162
  0.1801938  -0.0484607  -0.03778286 -0.20710061]"
386,1,98,"[-0.21064097 -0.3710865   0.23900254  0.68326443  0.2069489  -0.25198185
  0.18015483 -0.0485422  -0.03776953 -0.2070803 ]"
386,0,-2,"[-0.21072751 -0.3711543   0.23894726  0.68344206  0.20690756 -0.2519855
  0.18027578 -0.04844606 -0.03777901 -0.20717205]"
386,0,-1,"[-0.21089709 -0.37119952  0.23898338  0.6834031   0.20667127 -0.25211588
  0.18047355 -0.04855701 -0.03772202 -0.20676133]"
387,0,137,"[-0.21131608 -0.36917567  0.23817208  0.68397254  0.21029457 -0.2529475
  0.1792204  -0.04952893 -0.03808112 -0.20835532]"
387,1,159,"[-0.2107626  -0.37115502  0.23890176  0.6831951   0.20675246 -0.25207698
  0.18039489 -0.04858097 -0.0376817  -0.20674777]"
387,0,157,"[-0.20847176 -0.37026656  0.23791964  0.68423736  0.20954299 -0.2529968
  0.17913535 -0.04986265 -0.03873445 -0.20824212]"
387,0,86,"[-0.21059345 -0.3719381   0.24027081  0.6829185   0.20651498 -0.2516326
  0.18018198 -0.04913029 -0.03835411 -0.20597121]"
387,0,17,"[-0.20969045 -0.37085488  0.24070853  0.6808467   0.20595309 -0.25256318
  0.18288243 -0.04857014 -0.03882075 -0.2076302 ]"
387,0,171,"[-0.211262   -0.37107956  0.23861526  0.6828079   0.20678829 -0.25118738
  0.18016091 -0.048699   -0.03711082 -0.20676006]"
387,0,36,"[-0.21009125 -0.37050104  0.23949146  0.68566453  0.2059473  -0.2545259
  0.17880255 -0.04591225 -0.0383917  -0.20823807]"
387,0,198,"[-0.2108773  -0.371071    0.23894124  0.6801564   0.20661537 -0.24788901
  0.18136358 -0.04947914 -0.03771887 -0.20778033]"
387,0,22,"[-0.20962322 -0.36925226  0.23831978  0.6793705   0.20835306 -0.24846709
  0.17986359 -0.05004524 -0.03793049 -0.20833065]"
387,1,93,"[-0.21060137 -0.37124377  0.23886997  0.6832577   0.20666896 -0.25204933
  0.18037908 -0.04860217 -0.03771154 -0.20672816]"
387,0,-2,"[-0.21089709 -0.37119952  0.23898338  0.6834031   0.20667127 -0.25211588
  0.18047355 -0.04855701 -0.03772202 -0.20676133]"
387,0,-1,"[-0.21032715 -0.3706329   0.23899439  0.682852    0.20728347 -0.25185102
  0.18016939 -0.04867649 -0.03805564 -0.20750417]"
388,1,170,"[-0.21036293 -0.37061283  0.23892689  0.682826    0.20723179 -0.2519262
  0.1801128  -0.04868985 -0.03791802 -0.20737481]"
388,0,14,"[-0.21112132 -0.37157238  0.23818865  0.68471646  0.20654446 -0.2514424
  0.17911558 -0.04929776 -0.03751406 -0.20539494]"
388,1,41,"[-0.21020262 -0.37066266  0.23883423  0.68278927  0.20723528 -0.25188875
  0.18007837 -0.04864443 -0.03800387 -0.20732231]"
388,0,125,"[-0.2092656  -0.3720934   0.23846792  0.68117756  0.2063583  -0.24776675
  0.18088734 -0.05047549 -0.03781079 -0.20724173]"
388,1,117,"[-0.21039876 -0.3709215   0.23889785  0.6828461   0.20723952 -0.2518438
  0.18001854 -0.04867512 -0.03794203 -0.2070081 ]"
388,0,167,"[-0.20868365 -0.3702449   0.23837204  0.68268985  0.20690662 -0.25202173
  0.17991912 -0.0492204  -0.03816629 -0.20730564]"
388,0,28,"[-0.20830192 -0.37070507  0.23830813  0.6828538   0.20709153 -0.25180203
  0.1805219  -0.04883167 -0.03929549 -0.20759206]"
388,1,182,"[-0.21019214 -0.37090465  0.2388249   0.68280166  0.20723301 -0.25185508
  0.18008943 -0.04871891 -0.03801942 -0.20704605]"
388,1,109,"[-0.21052003 -0.3707241   0.238879    0.68278027  0.20721863 -0.2518665
  0.18011563 -0.04869265 -0.03775299 -0.2072242 ]"
388,0,116,"[-0.21206099 -0.37135234  0.23809512  0.6814584   0.20675264 -0.25210536
  0.18071161 -0.04653453 -0.03499841 -0.20773453]"
388,0,-2,"[-0.21032715 -0.3706329   0.23899439  0.682852    0.20728347 -0.25185102
  0.18016939 -0.04867649 -0.03805564 -0.20750417]"
388,0,-1,"[-0.2103727  -0.37096184  0.23867333  0.6827976   0.20704624 -0.25159407
  0.18008667 -0.04871083 -0.03768167 -0.20706362]"
389,0,59,"[-0.21084876 -0.37071082  0.23866282  0.6862954   0.20691223 -0.2541708
  0.17905055 -0.04850947 -0.03811403 -0.20635992]"
389,1,139,"[-0.21027054 -0.3708878   0.23862484  0.68273056  0.20700838 -0.2515619
  0.17995963 -0.04872679 -0.03767203 -0.20702441]"
389,0,121,"[-0.2091073  -0.37161857  0.23792164  0.6820765   0.20683222 -0.24976085
  0.1803238  -0.0493654  -0.03779735 -0.2072904 ]"
389,1,172,"[-0.21025829 -0.3709036   0.23858708  0.68270206  0.207014   -0.25157854
  0.18002066 -0.04870347 -0.03766399 -0.2070358 ]"
389,0,45,"[-0.21081313 -0.37127694  0.24027674  0.68287516  0.20625988 -0.2513692
  0.1795531  -0.04919625 -0.0368184  -0.20727664]"
389,0,84,"[-0.20956816 -0.37182182  0.23784249  0.68505627  0.20650767 -0.25332102
  0.17988643 -0.04770767 -0.03836933 -0.20630299]"
389,0,67,"[-0.21068549 -0.36845058  0.241722    0.68139154  0.20693336 -0.25384238
  0.17789426 -0.04636644 -0.03829888 -0.20809858]"
389,0,4,"[-0.2107662  -0.37129146  0.23861605  0.6840541   0.20450708 -0.2531977
  0.1815273  -0.04513279 -0.03798817 -0.20813532]"
389,0,25,"[-0.21084177 -0.3702701   0.24115281  0.6848468   0.20885916 -0.25370997
  0.17841788 -0.04956021 -0.03852317 -0.2081669 ]"
389,1,15,"[-0.21031077 -0.37089053  0.2386191   0.6826665   0.2070258  -0.25158292
  0.18003955 -0.0487014  -0.03764959 -0.20703575]"
389,0,-2,"[-0.2103727  -0.37096184  0.23867333  0.6827976   0.20704624 -0.25159407
  0.18008667 -0.04871083 -0.03768167 -0.20706362]"
389,0,-1,"[-0.21036929 -0.37077412  0.23907696  0.6833378   0.20677562 -0.25240186
  0.17978412 -0.04807484 -0.03789807 -0.20726492]"
390,0,28,"[-0.20942497 -0.37045956  0.23862012  0.68303317  0.20629042 -0.25210077
  0.18028286 -0.04807892 -0.03829632 -0.20767939]"
390,0,185,"[-0.21072012 -0.3706135   0.24019028  0.6832012   0.20686264 -0.25249723
  0.17979543 -0.04866304 -0.03786387 -0.20750508]"
390,1,69,"[-0.21031095 -0.37071317  0.23898816  0.6832032   0.20677355 -0.2523467
  0.17974581 -0.04812664 -0.03788973 -0.20717135]"
390,0,78,"[-0.21066065 -0.37073052  0.23795852  0.6802215   0.208124   -0.2497965
  0.1803449  -0.04854958 -0.03739155 -0.20734322]"
390,0,31,"[-0.21083201 -0.3733675   0.23948546  0.68339866  0.20765792 -0.25133663
  0.17800982 -0.05080914 -0.03828358 -0.20177074]"
390,0,94,"[-0.20830296 -0.36930823  0.23889443  0.6836789   0.20740525 -0.2513111
  0.17881304 -0.04985696 -0.03887337 -0.20896493]"
390,0,127,"[-0.2098384  -0.37084207  0.2380427   0.68327487  0.20785359 -0.25250077
  0.18009612 -0.04831272 -0.03857566 -0.20701538]"
390,1,93,"[-0.21031149 -0.37069657  0.23900752  0.6831545   0.20675524 -0.2523145
  0.17974724 -0.04813374 -0.03789037 -0.2071653 ]"
390,0,111,"[-0.21249807 -0.37077227  0.24029769  0.68419915  0.20629206 -0.2527848
  0.17961253 -0.04845409 -0.035165   -0.20855317]"
390,1,87,"[-0.21026583 -0.37073842  0.2390076   0.6831779   0.20678926 -0.25234678
  0.17974655 -0.04814637 -0.03789456 -0.2071768 ]"
390,0,-2,"[-0.21036929 -0.37077412  0.23907696  0.6833378   0.20677562 -0.25240186
  0.17978412 -0.04807484 -0.03789807 -0.20726492]"
